MACCS_4_Nu,MACCS_9_Nu,MACCS_12_Nu,MACCS_18_Nu,MACCS_19_Nu,MACCS_20_Nu,MACCS_21_Nu,MACCS_24_Nu,MACCS_25_Nu,MACCS_26_Nu,MACCS_30_Nu,MACCS_33_Nu,MACCS_34_Nu,MACCS_35_Nu,MACCS_36_Nu,MACCS_37_Nu,MACCS_38_Nu,MACCS_39_Nu,MACCS_41_Nu,MACCS_42_Nu,MACCS_43_Nu,MACCS_44_Nu,MACCS_45_Nu,MACCS_47_Nu,MACCS_48_Nu,MACCS_49_Nu,MACCS_50_Nu,MACCS_52_Nu,MACCS_53_Nu,MACCS_54_Nu,MACCS_55_Nu,MACCS_56_Nu,MACCS_58_Nu,MACCS_59_Nu,MACCS_60_Nu,MACCS_61_Nu,MACCS_62_Nu,MACCS_63_Nu,MACCS_65_Nu,MACCS_66_Nu,MACCS_67_Nu,MACCS_68_Nu,MACCS_69_Nu,MACCS_70_Nu,MACCS_71_Nu,MACCS_72_Nu,MACCS_73_Nu,MACCS_74_Nu,MACCS_75_Nu,MACCS_76_Nu,MACCS_78_Nu,MACCS_79_Nu,MACCS_80_Nu,MACCS_81_Nu,MACCS_82_Nu,MACCS_83_Nu,MACCS_84_Nu,MACCS_85_Nu,MACCS_86_Nu,MACCS_87_Nu,MACCS_88_Nu,MACCS_89_Nu,MACCS_90_Nu,MACCS_91_Nu,MACCS_92_Nu,MACCS_93_Nu,MACCS_94_Nu,MACCS_95_Nu,MACCS_96_Nu,MACCS_97_Nu,MACCS_98_Nu,MACCS_99_Nu,MACCS_100_Nu,MACCS_101_Nu,MACCS_102_Nu,MACCS_103_Nu,MACCS_104_Nu,MACCS_105_Nu,MACCS_106_Nu,MACCS_107_Nu,MACCS_108_Nu,MACCS_109_Nu,MACCS_110_Nu,MACCS_111_Nu,MACCS_112_Nu,MACCS_113_Nu,MACCS_114_Nu,MACCS_115_Nu,MACCS_116_Nu,MACCS_117_Nu,MACCS_118_Nu,MACCS_119_Nu,MACCS_120_Nu,MACCS_121_Nu,MACCS_122_Nu,MACCS_123_Nu,MACCS_124_Nu,MACCS_125_Nu,MACCS_126_Nu,MACCS_127_Nu,MACCS_128_Nu,MACCS_129_Nu,MACCS_130_Nu,MACCS_131_Nu,MACCS_132_Nu,MACCS_133_Nu,MACCS_134_Nu,MACCS_135_Nu,MACCS_136_Nu,MACCS_137_Nu,MACCS_138_Nu,MACCS_139_Nu,MACCS_140_Nu,MACCS_141_Nu,MACCS_142_Nu,MACCS_143_Nu,MACCS_144_Nu,MACCS_145_Nu,MACCS_146_Nu,MACCS_147_Nu,MACCS_148_Nu,MACCS_149_Nu,MACCS_150_Nu,MACCS_151_Nu,MACCS_152_Nu,MACCS_153_Nu,MACCS_154_Nu,MACCS_155_Nu,MACCS_156_Nu,MACCS_157_Nu,MACCS_158_Nu,MACCS_159_Nu,MACCS_160_Nu,MACCS_161_Nu,MACCS_162_Nu,MACCS_163_Nu,MACCS_164_Nu,MACCS_165_Nu,MACCS_166_Nu,MACCS_167_Nu,MACCS_19_E,MACCS_20_E,MACCS_24_E,MACCS_28_E,MACCS_33_E,MACCS_34_E,MACCS_35_E,MACCS_37_E,MACCS_39_E,MACCS_40_E,MACCS_41_E,MACCS_42_E,MACCS_43_E,MACCS_45_E,MACCS_47_E,MACCS_48_E,MACCS_49_E,MACCS_51_E,MACCS_52_E,MACCS_54_E,MACCS_56_E,MACCS_58_E,MACCS_59_E,MACCS_60_E,MACCS_61_E,MACCS_62_E,MACCS_63_E,MACCS_65_E,MACCS_66_E,MACCS_67_E,MACCS_68_E,MACCS_70_E,MACCS_72_E,MACCS_73_E,MACCS_74_E,MACCS_75_E,MACCS_76_E,MACCS_77_E,MACCS_78_E,MACCS_80_E,MACCS_81_E,MACCS_82_E,MACCS_83_E,MACCS_84_E,MACCS_85_E,MACCS_86_E,MACCS_87_E,MACCS_88_E,MACCS_89_E,MACCS_90_E,MACCS_91_E,MACCS_92_E,MACCS_93_E,MACCS_94_E,MACCS_95_E,MACCS_96_E,MACCS_97_E,MACCS_98_E,MACCS_99_E,MACCS_100_E,MACCS_101_E,MACCS_102_E,MACCS_103_E,MACCS_104_E,MACCS_105_E,MACCS_106_E,MACCS_107_E,MACCS_108_E,MACCS_109_E,MACCS_110_E,MACCS_111_E,MACCS_112_E,MACCS_113_E,MACCS_114_E,MACCS_115_E,MACCS_116_E,MACCS_117_E,MACCS_118_E,MACCS_119_E,MACCS_121_E,MACCS_122_E,MACCS_123_E,MACCS_124_E,MACCS_125_E,MACCS_126_E,MACCS_127_E,MACCS_128_E,MACCS_129_E,MACCS_130_E,MACCS_131_E,MACCS_132_E,MACCS_133_E,MACCS_134_E,MACCS_135_E,MACCS_136_E,MACCS_137_E,MACCS_138_E,MACCS_139_E,MACCS_140_E,MACCS_141_E,MACCS_142_E,MACCS_143_E,MACCS_144_E,MACCS_145_E,MACCS_146_E,MACCS_147_E,MACCS_148_E,MACCS_149_E,MACCS_150_E,MACCS_151_E,MACCS_152_E,MACCS_153_E,MACCS_154_E,MACCS_155_E,MACCS_156_E,MACCS_157_E,MACCS_158_E,MACCS_159_E,MACCS_160_E,MACCS_161_E,MACCS_162_E,MACCS_163_E,MACCS_164_E,MACCS_165_E,MACCS_166_E
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
